,breed,imgs,urls,intro,Adapts Well To Apartment Living,Good For Novice Owners,Sensitivity Level,Tolerates Being Alone,Tolerates Cold Weather,Tolerates Hot Weather,Affectionate With Family,Kid-Friendly,Dog Friendly,Friendly Toward Strangers,Amount Of Shedding,Drooling Potential,Easy To Groom,General Health,Potential For Weight Gain,Size,Easy To Train,Intelligence,Potential For Mouthiness,Prey Drive,Tendency To Bark Or Howl,Wanderlust Potential,Energy Level,Intensity,Exercise Needs,Potential For Playfulness
0, Affenpinscher ,https://www.dogtime.com/assets/uploads/2011/01/file_23096_affenpinscher-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/affenpinscher,"Dogs of the Affenpinscher breed were originally created to act as ratters in homes, stables, and shops. Bred down in size, they moved up in the world, becoming ladies’ companions. Today, they are happy, mischievous companion dogs.Although these are purebred dogs, you may still find them in shelters and rescues. Remember to adopt! Don’t shop if you want to bring a dog home.Affenpinschers adore their humans, but they prefer the company of adults. They don’t take well to rough play, chasing, or being held on a lap without the freedom to jump down on their own time. But grown-up pet parents will find that these dogs are loving, loyal, and protective despite their small size.See below for complete list of dog breed traits and facts about Affenpinschers!Affenpinscher Dog Breed Pictures Affenpinscher Dog Breed Information, Pictures, Characteristics & Facts – DogTimeInitiate Gallery ",5,4,3,1,3,3,5,1,4,3,1,1,3,4,3,1,2,4,4,3,2,2,4,3,3,4
1, Afghan Hound ,https://www.dogtime.com/assets/uploads/2011/01/file_23004_afghan-hound-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/afghan-hound,"The Afghan Hound is elegance personified. This unique, ancient dog breed has an appearance quite unlike any other: dramatic silky coat, exotic face, and thin, fashion-model build. Looks aside, Afghan enthusiasts describe this hound as both aloof and comical.Hailing from Afghanistan, where the original name for the breed was Tazi, the Afghan is thought to date back to the pre-Christian era and is considered one of the oldest dog breeds. Although they’re purebred dogs, you may find Afghan Hounds in shelters or in the care of rescue groups. If this is the breed for you, opt to adopt if possible!Affectionate and adaptable, these dogs do well in just about any size of home with any size of family. That said, you’ll need to spend quite a bit of time maintaining that luxurious coat, not to mention plenty of exercise to handle their high energy levels. If you can provide the care that they need, you’ll have a loving companion who will surely turn heads with their gorgeous looks.DogTime recommends this big, spacious crate to give your big Afghan a place to rest and relax. You should also pick up this dog brush and massager for your long-haired pup!See all Afghan Hound characteristics below!Afghan Hound Dog Breed Pictures Afghan Hound Dog Breed Information, Pictures, Characteristics & Facts - DogTimeInitiate Gallery ",5,3,5,2,5,5,5,5,4,2,4,1,1,3,1,4,1,4,3,5,2,5,5,2,4,4
2, Airedale Terrier ,https://www.dogtime.com/assets/uploads/2011/01/file_23050_airedale-terrier-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/airedale-terrier,"Known as the “King of Terriers,” the Airedale is indeed the largest of all terriers. The dog breed originated in the Aire Valley of Yorkshire and was created to catch otters and rats in the region between the Aire and Wharfe Rivers. An able sporting dog, they became an ideal working dog as well, proving their worth during World War I.Although these are purebred dogs, you may find them in the care of rescue groups or shelters. Opt to adopt if you want to bring one of these pups home!Intelligent, outgoing, and confident, the Airedale Terrier possesses a wonderful playful streak that delights their humans. Novice pet parents and apartment dwellers should beware, though. These dogs have high energy and need plenty of exercise, and their intensity might be a little much for first-time dog trainers. But if you can meet the breed’s physical needs and provide them with space to run, preferably in the form of a big yard with a tall, secure fence, then you’ll be rewarded with a playful, loving companion for the whole family–even kids!DogTime recommends this dog bed to give a good night’s sleep to your medium-sized Airedale Terrier. You should also pick up this dog fetch toy to help burn off your pup’s high energy!See all Airedale Terrier dog breed facts and characteristics below!Airedale Terrier Dog Breed Pictures Airedale Terrier Dog Breed Information, Pictures, Characteristics & Facts - DogtimeInitiate Gallery ",1,2,3,2,3,3,4,4,4,3,2,1,2,3,4,3,4,5,5,5,4,4,5,3,5,5
3, Akbash ,https://www.dogtime.com/assets/uploads/2019/12/akbash-dog-breed-pictures-cover-650x368-0x300-c-default.jpg,https://dogtime.com/dog-breeds/akbash,"The Akbash is a rare, purebred dog from the country of Turkey. Loyal, alert, and intelligent, these pups have some of the best qualities you could ask for.These pooches go by several other names, including Coban Kopegi, Akbaş Çoban Köpeği, and Askbash Dog. Despite their status as a rare breed, you may find these purebred dogs at local shelters or rescues. Remember it’s always better to adopt and not shop!These amazing pups are very protective of their families and have strong guarding instincts. They’re big dogs and better suited for larger homes with yards or near open areas where they can roam around. They’re fiercely independent but love to be around their human family. Akbashes are great with children but need early socialization if they’ll live with other dogs or pets in the home. If you want a protective and loyal dog who will love you unconditionally, then the Akbash may be right for you!See below for all Akbash facts and dog breed characteristics!Akbash Dog Breed Pictures Akbash Dog Breed Pictures, Characteristics, & FactsInitiate Gallery ",1,2,3,4,4,2,5,4,3,2,4,2,3,4,4,4,3,4,3,1,3,1,2,2,2,3
4, Akita ,https://www.dogtime.com/assets/uploads/2011/01/file_22906_akita-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/akita,"The Akita is a large and powerful dog breed with a noble and intimidating presence. They were originally used for guarding royalty and nobility in feudal Japan. These dogs also tracked and hunted wild boar, black bear, and sometimes deer.The Akita does not back down from challenges and does not frighten easily. Consequently, they are fearless and loyal guardians of their families. Yet they are also affectionate, respectful, and amusing dogs when properly trained and socialized.An Akita is bound to shed quite a bit, and you may be wiping some drool from their face if you bring one home. Certainly, owners should be prepared for some cleanup. Furthermore, they tend to be stubborn and are not overly fond of strangers. While those can be good traits for a watchdog, they’ll need an experienced trainer if they’re to interact with other animals or people. Novices beware.That said, dogs of this breed are faithful companions that will be attached to the right human for life and shower them with adoration and love. Therefore, if you and your family are up for the challenge and consider adopting an Akita, you’ll have a lifelong friend who won’t let you down.Also, see all Akita dog breed characteristics below!Akita Dog Breed Pictures Akita Dog Breed Information, Pictures, Characteristics & Facts - DogtimeInitiate Gallery ",2,2,5,1,5,2,5,1,1,2,5,5,1,4,4,4,2,3,3,4,5,4,4,3,4,5
5, Alaskan Klee Kai ,https://www.dogtime.com/assets/uploads/2017/11/alaskan-klee-kai-breed-pictures-cover-650x368-0x300-c-default.jpg,https://dogtime.com/dog-breeds/alaskan-klee-kai,"Small, smart, and energetic, the Alaskan Klee Kai is a relatively new breed that looks like a smaller version of the Siberian Husky. Even the name “Klee Kai” comes from an Inuit term meaning “small dog.”While Alaskan Klee Kais may resemble larger Husky breeds, they have some key differences, especially when it comes to temperament, that distinguish it from its ancestor working class dogs of the north. This breed is more suited to the life of a companion; although, the Alaskan Klee Kai shares the high energy of the Husky and demands plenty of exercise.They also tend to be shy around strangers and are prone to expressing their emotions with whines and barks. An inexperienced pet parent would find it difficult to take on the challenge of caring for an Alaskan Klee Kai. But for an adopter who keeps up with training and physical activity, this breed is sweet, loyal, and happy to shower loved ones with affection.See below for full list of dog breed traits and facts about Alaskan Klee Kais!Alaskan Klee Kai Dog Breed Pictures Alaskan Klee Kai Dog Breed Information & Pictures – DogtimeInitiate Gallery ",3,2,4,2,5,2,4,3,2,2,4,2,4,4,2,2,4,4,2,5,3,4,4,2,4,4
6, Alaskan Malamute ,https://www.dogtime.com/assets/uploads/2011/01/file_22908_alaskan-malamute-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/alaskan-malamute,"The Alaskan Malamute features a powerful, sturdy body built for stamina and strength. It reigns as one of the oldest dog breeds whose original looks have not been significantly altered. This intelligent canine needs a job and consistent leadership to avoid becoming bored or challenging to handle.Novice pet parents, beware. Dogs of this breed are sensitive and need plenty of companionship and open space. They are not well-suited to apartment life, and they are certainly high-shedding pooches who need plenty of grooming to keep their coats healthy. Expect to clean up dog hair all year long, and especially during shedding season.Alaskan Malamutes are high-energy dogs, and therefore require vigorous exercise. If you plan to leave them home while you’re at work, you may see some anxious, destructive behavior. A dog walker or pet sitter during the day is practically a must if you can’t be home, yourself.An Alaskan Malamute will do well with an experienced pet parent, lots of open space to roam and burn off energy, and a cooler climate. If you can meet this breed’s needs, you’ll have an intelligent, highly-trainable, loving companion for life.See all Alaskan Malamute characteristics below!Alaskan Malamute Dog Breed Pictures Alaskan Malamute Dog Breed Information, Pictures, Characteristics & Facts - DogtimeInitiate Gallery ",1,1,4,1,5,2,4,3,2,5,5,1,1,4,3,4,4,4,3,4,5,5,5,5,5,5
7, American Bulldog ,https://www.dogtime.com/assets/uploads/2017/12/american-bulldog-breed-pictures-9-650x368-0x300-c-default.jpg,https://dogtime.com/dog-breeds/american-bulldog,"The American Bulldog is stocky and muscular, but also agile and built for chasing down stray cattle and helping with farm work. In fact, some are known to jump six feet or more into the air.American Bulldogs are intelligent and affectionate, which makes them great, protective family dogs; although, they have high exercise needs and require an experienced, active pet parent. They can vary in appearance, as there are multiple types, including the Bully or Classic type, also known as the Johnson type, the Standard or Performance type, also called the Scott type, and hybrids of the two.With patient training and care, American Bulldogs can make loving family companions. If you’re looking for a loving, energetic best buddy, then this may be the dog for you!See below for full list of dog breed traits and facts about American Bulldogs!American Bulldog Breed Pictures American Bulldog Breed Information & Pictures – DogtimeInitiate Gallery ",1,1,4,1,2,2,5,4,2,2,1,4,4,3,2,4,4,3,2,4,2,3,4,4,4,4
8, American English Coonhound ,https://www.dogtime.com/assets/uploads/2011/01/file_23236_american-english-coonhound-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/american-english-coonhound,"A descendent of the English Foxhound, the American English Coonhoound is a hunting dog breed known for their speed, endurance, and loud voice in the field. The’ll bark and bay at home, too, making them a poor choice if you’ve got nearby neighbors. They need lots of exercise.Even though these are purebred dogs, you may find them in the care of shelters or rescue groups. Remember to adopt! Don’t shop if you want to bring a dog home.These dogs are loving, intelligent, easy to train, and fairly easy to groom. However, novice pet parents should beware. They also need firm, consistent training and lots of mental and physical activity. If you can’t keep up with seemingly endless walks and play sessions, you may want to consider a less energetic breed. But if you can provide the exercise they need, a very secure yard for them to roam, and patient training, you’ll have an adoring furry family member.See below for complete list of American English Coonhound characteristics!American English Coonhound Dog Breed Pictures American English Coonhound Dog Breed Information, Pictures, Characteristics & Facts – DogtimeInitiate Gallery ",1,2,5,2,4,4,5,5,4,5,3,1,5,4,3,3,5,4,3,5,5,5,5,5,5,5
9, American Eskimo Dog ,https://www.dogtime.com/assets/uploads/2011/01/file_23134_american-eskimo-dog-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/american-eskimo-dog,"Called “the dog beautiful” by admirers, the American Eskimo Dog, or “Eskie,” is a striking canine with their white coat, sweet expression, and black eyes. They’re a Nordic dog breed, a member of the Spitz family.Even though these are purebred dogs, you may find them in the care of shelters or rescue groups. Remember to adopt! Don’t shop if you want to bring a dog home.Eskies are lively, active companion dogs who love to entertain and join in on all family activities. They’re outgoing and friendly with family and friends, but reserved with strangers. Although the Eskie is a small dog — 10 to 30 pounds — they have a big-dog attitude.See below for complete list of dog breed traits and facts about American Eskimo Dogs!American Eskimo Dog Breed Pictures American Eskimo Dog Breed Information, Pictures, Characteristics & Facts – DogTimeInitiate Gallery ",5,4,4,2,5,3,5,5,5,4,5,1,3,5,4,2,5,4,3,3,4,3,5,3,4,5
